1：ACD	2：ABD	3：C	4：B	5：A
6：C	7：D	8：B	9：B	10：A
11：C	12：D	13：A	14：B	15：C
16：C	17：D	18：C	19：B	20：C
21：D	22：B	23：D	24：C	25：C
26：B	27：B	28：BD	29：C	30：D
31：B	32：D	33：B	34：A	35：B
36：C	37：A	38：B	39：B	40：B
41：B	42：A	43：A	44：C	45：D
46：D	47：A	48：C	49：B	50：A
51：B	52：C D	53：D	54：B	55：C
56：B	57：C	58：A	59：A	60：C
61：C	62：A	63：A	64：C	65：D
66：B	67：A	68：C	69：C	70：D
71：B	72：B	73：A	74：B	75：A
76：C	77：B	78：C	79：C	80：C
81：C	82：B	83：C	84：D	85：B
86：C	87：C	88：A	89：D	90：B
91：D	92：B	93：A	94：B	95：B
96：C	97：A	98：C	99：B	100：C
101：D	102：B	103：D	104：C	105：A
106：D	107：A	108：B	109：D	110：B
111：C	112：A	113：B	114：A	115：B
116：A	117：A	118：D	119：A	120：A
121：A	122：A	123：B	124：B	125：D
126：A	127：A	128：C	129：B	130：B
131：BCD	132：BD	133：BC	134：AD	135：ABCD
136：AC	137：BCD	138：AD	139：BC	140：AD
141：AC	142：ABC	143：ABD	144：B C D	145：A D
146：A B D	147：CD	148：ABC	149：AB	150：AB
151：BD	152：BD	153：CD	154：ABC	155：ACD
156：ACD	157：BD	158：ABC	159：AC	160：BCD
