1：A	2：A	3：C	4：D	5：D
6：A	7：B	8：C	9：B	10：A
11：B	12：B	13：A	14：C	15：D
16：C	17：A	18：D	19：C	20：B
21：A	22：A	23：C	24：C	25：A
26：A	27：B	28：B	29：C	30：B
31：A	32：A	33：D	34：B	35：A
36：C	37：A	38：B	39：A	40：B
41：D	42：D	43：B	44：C	45：D
46：B	47：D	48：B	49：A	50：B
51：D	52：A	53：A	54：A	55：C
56：A	57：A	58：D	59：A	60：B
61：D	62：C	63：C	64：C	65：D
66：C	67：D	68：B	69：C	70：B
71：C	72：B	73：D	74：D	75：D
76：A	77：C	78：A	79：C	80：B
81：A	82：A	83：B	84：A	85：A
86：A	87：C	88：D	89：A	90：A
91：C	92：C	93：D	94：A	95：D
96：A	97：B	98：C	99：C	100：C
101：A	102：C	103：D	104：D	105：B
106：A	107：A	108：A	109：C	110：D
111：C	112：C	113：B	114：A	115：A
116：B	117：A	118：D	119：A	120：B
121：D	122：B	123：D	124：A	125：C
126：A	127：A	128：B	129：C	130：C
131：D	132：A	133：B	134：D	135：C
136：D	137：D	138：B	139：B	140：ABD
141：AB	142：AB	143：AC	144：ABCD	145：ABC
146：ABC	147：BD	148：ABD	149：ABCD	150：ABCD
151：BD	152：ABD	153：ABCD	154：ABD	155：ABC
156：ABC	157：ABCD	158：ABD	159：ABCD	160：AC
